filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250123_ML_Metabo_DDA_sample_474_nr8.mzML,474,sample,artemisia absinthium,2025-01-24T15:02:50,sample_474,absi_000613,Mazzarine Laboureau,artemisia absinthium,linnaea,17,Root,linnaea,45.947105,7.207609,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,474,absi_000613_01,positive,2025-01-24T15:02:50,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_475_nr8.mzML,475,sample,artemisia absinthium,2025-01-24T15:19:26,sample_475,absi_000474,Mazzarine Laboureau,artemisia absinthium,jardin_bota,184,Flower,creuse,47.000126,6.9332933,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,475,absi_000474_01,positive,2025-01-24T15:19:26,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_476_nr8.mzML,476,sample,artemisia absinthium,2025-01-24T15:36:26,sample_476,absi_000187,Mazzarine Laboureau,artemisia absinthium,jardin_bota,209,Leaf,jelitto_standard,47.00013,6.933361,2021,2024,garden,550.0,2021.0,C,15.09.2021,05.07.2024,1024,2,sample,476,absi_000187_01,positive,2025-01-24T15:36:26,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_477_nr8.mzML,477,sample,artemisia absinthium,2025-01-24T15:53:01,sample_477,absi_000313,Mazzarine Laboureau,artemisia absinthium,jardin_bota,193,Root,virgilio,47.000126,6.9333496,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,477,absi_000313_01,positive,2025-01-24T15:53:01,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_478_nr8.mzML,478,sample,artemisia absinthium,2025-01-24T16:10,sample_478,absi_000536,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,virgilio,47.000126,6.933349,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,478,absi_000536_01,positive,2025-01-24T16:10:00,valid,2024-08-09,valid,250123
250123_ML_Metabo_DDA_sample_479_nr8.mzML,479,sample,artemisia absinthium,2025-01-24T16:26:36,sample_479,absi_000633,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,,Root,bourg_st_bernard,45.90048685,7.196552229,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,479,absi_000633_01,positive,2025-01-24T16:26:36,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_480_nr8.mzML,480,sample,artemisia absinthium,2025-01-24T16:43:36,sample_480,absi_000375,Mazzarine Laboureau,artemisia absinthium,jardin_bota,170,Flower,branson,47.00012,6.933319,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,480,absi_000375_01,positive,2025-01-24T16:43:36,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_481_nr8.mzML,481,sample,artemisia absinthium,2025-01-24T17:00:11,sample_481,absi_000001,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,jelitto_standard,47.00013,6.933367,2021,2024,garden,550.0,2021.0,C,15.09.2021,05.07.2024,1024,2,sample,481,absi_000001_01,positive,2025-01-24T17:00:11,valid,2024-07-05,valid,250123
250123_ML_Metabo_DDA_sample_482_nr8.mzML,482,sample,artemisia absinthium,2025-01-24T17:17:11,sample_482,absi_000578,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,praz_arc,47.000114,6.9332857,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,482,absi_000578_01,positive,2025-01-24T17:17:11,valid,2024-08-08,valid,250123
250123_ML_Metabo_DDA_sample_483_nr8.mzML,483,sample,artemisia absinthium,2025-01-24T17:33:47,sample_483,absi_000400,Mazzarine Laboureau,artemisia absinthium,jardin_bota,263,Stems,chandonne,47.000153,6.9334397,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,483,absi_000400_01,positive,2025-01-24T17:33:47,valid,2024-08-06,valid,250123
250123_ML_Metabo_DDA_sample_484_nr8.mzML,484,sample,artemisia absinthium,2025-01-24T17:50:47,sample_484,absi_000661,Mazzarine Laboureau,artemisia absinthium,linnaea,17,Flower,linnaea,45.947105,7.207609,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,484,absi_000661_01,positive,2025-01-24T17:50:47,valid,2024-08-21,valid,250123
250123_ML_Metabo_DDA_sample_485_nr8.mzML,485,sample,artemisia absinthium,2025-01-24T18:07:24,sample_485,absi_000056,Emmanuel Defossez,artemisia absinthium,branson,,Stems,branson,46.12276,7.077948,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,485,absi_000056_01,positive,2025-01-24T18:07:24,valid,2024-07-29,valid,250123
250123_ML_Metabo_DDA_sample_486_nr8.mzML,486,sample,artemisia absinthium,2025-01-24T18:24:24,sample_486,absi_000513,Mazzarine Laboureau,artemisia absinthium,chandonne,43,Root,chandonne,46.002266,7.1810927,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,486,absi_000513_01,positive,2025-01-24T18:24:24,valid,2024-08-21,valid,250123
250124_ML_Metabo_DDA_sample_487_nr8.mzML,487,sample,artemisia absinthium,2025-01-24T19:48:09,sample_487,absi_000546,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,creuse,47.00013,6.9332833,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,487,absi_000546_01,positive,2025-01-24T19:48:09,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_488_nr8.mzML,488,sample,artemisia absinthium,2025-01-24T20:05:09,sample_488,absi_000079,Emmanuel Defossez,artemisia absinthium,volleges,135,Flower,volleges,46.08039,7.1290255,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,488,absi_000079_01,positive,2025-01-24T20:05:09,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_489_nr8.mzML,489,sample,artemisia absinthium,2025-01-24T20:21:46,sample_489,absi_000142,Emmanuel Defossez,artemisia absinthium,creuse,,Stems,creuse,46.025745,7.150845,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,489,absi_000142_01,positive,2025-01-24T20:21:46,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_490_nr8.mzML,490,sample,artemisia absinthium,2025-01-24T20:38:46,sample_490,absi_000240,Emmanuel Defossez,artemisia absinthium,branson,,Leaf,branson,46.12274,7.077955,2024,2024,wild,460.0,460.0,FALSE,,28.06.2024,,7,sample,490,absi_000240_01,positive,2025-01-24T20:38:46,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_491_nr8.mzML,491,sample,artemisia absinthium,2025-01-24T20:55:22,sample_491,absi_000048,Emmanuel Defossez,artemisia absinthium,branson,,Root,branson,46.1228,7.0776834,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,491,absi_000048_01,positive,2025-01-24T20:55:22,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_493_nr8.mzML,493,sample,artemisia absinthium,2025-01-24T21:28:57,sample_493,absi_000635,Mazzarine Laboureau,artemisia absinthium,jardin_bota,241,Flower,ardez,47.00014,6.933313,,,garden,,,FALSE,,,,2,sample,493,absi_000635_01,positive,2025-01-24T21:28:57,valid,,missing,250124
250124_ML_Metabo_DDA_sample_494_nr8.mzML,494,sample,artemisia absinthium,2025-01-24T21:45:57,sample_494,absi_000581,Mazzarine Laboureau,artemisia absinthium,jardin_bota,181,Leaf,praz_arc,47.000126,6.9332743,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,494,absi_000581_01,positive,2025-01-24T21:45:57,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_495_nr8.mzML,495,sample,artemisia absinthium,2025-01-24T22:02:32,sample_495,absi_000367,Mazzarine Laboureau,artemisia absinthium,jardin_bota,243,Root,monte_generoso,47.00014,6.933391,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,495,absi_000367_01,positive,2025-01-24T22:02:32,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_496_nr8.mzML,496,sample,artemisia absinthium,2025-01-24T22:19:32,sample_496,absi_000122,Emmanuel Defossez,artemisia absinthium,brocard,87,Leaf,brocard,46.07475,7.0523705,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,496,absi_000122_01,positive,2025-01-24T22:19:32,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_497_nr8.mzML,497,sample,artemisia absinthium,2025-01-24T22:36:08,sample_497,absi_000579,Mazzarine Laboureau,artemisia absinthium,jardin_bota,165,Flower,ferpecle,47.00012,6.9333086,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,497,absi_000579_01,positive,2025-01-24T22:36:08,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_498_nr8.mzML,498,sample,artemisia absinthium,2025-01-24T22:53:09,sample_498,absi_000417,Mazzarine Laboureau,artemisia absinthium,jardin_bota,250,Root,monte_generoso,47.000145,6.933394,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,498,absi_000417_01,positive,2025-01-24T22:53:09,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_499_nr8.mzML,499,sample,artemisia absinthium,2025-01-24T23:09:44,sample_499,absi_000648,Mazzarine Laboureau,artemisia absinthium,linnaea,17,Stems,linnaea,45.947105,7.207609,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,499,absi_000648_01,positive,2025-01-24T23:09:44,valid,2024-08-21,valid,250124
250124_ML_Metabo_DDA_sample_500_nr8.mzML,500,sample,artemisia absinthium,2025-01-24T23:26:44,sample_500,absi_000405,Mazzarine Laboureau,artemisia absinthium,jardin_bota,276,Flower,volleges,47.00016,6.933404,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,500,absi_000405_01,positive,2025-01-24T23:26:44,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_501_nr8.mzML,501,sample,artemisia absinthium,2025-01-24T23:43:18,sample_501,absi_000602,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,,Stems,bourg_st_bernard,45.9004988,7.196548959,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,501,absi_000602_01,positive,2025-01-24T23:43:18,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_502_nr8.mzML,502,sample,artemisia absinthium,2025-01-25T00:00:18,sample_502,absi_000065,Emmanuel Defossez,artemisia absinthium,volleges,,Root,volleges,46.08022,7.128877,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,502,absi_000065_01,positive,2025-01-25T00:00:18,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_503_nr8.mzML,503,sample,artemisia absinthium,2025-01-25T00:16:54,sample_503,absi_000050,Emmanuel Defossez,artemisia absinthium,branson,,Flower,branson,46.122795,7.077682,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,503,absi_000050_01,positive,2025-01-25T00:16:54,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_504_nr8.mzML,504,sample,artemisia absinthium,2025-01-25T00:33:54,sample_504,absi_000531,Mazzarine Laboureau,artemisia absinthium,jardin_bota,167,Flower,ferpecle,47.00012,6.9333134,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,504,absi_000531_01,positive,2025-01-25T00:33:54,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_505_nr8.mzML,505,sample,artemisia absinthium,2025-01-25T00:50:29,sample_505,absi_000103,Emmanuel Defossez,artemisia absinthium,jardin_bota,291,Root,cognes,47.000164,6.9334493,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,505,absi_000103_01,positive,2025-01-25T00:50:29,valid,2024-08-02,valid,250124
250124_ML_Metabo_DDA_sample_506_nr8.mzML,506,sample,artemisia absinthium,2025-01-25T01:07:30,sample_506,absi_000597,Mazzarine Laboureau,artemisia absinthium,jardin_bota,174,Stems,praz_arc,47.000122,6.9332805,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,506,absi_000597_01,positive,2025-01-25T01:07:30,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_507_nr8.mzML,507,sample,artemisia absinthium,2025-01-25T01:24:04,sample_507,absi_000300,Mazzarine Laboureau,artemisia absinthium,jardin_bota,258,Leaf,hauts_geneveys,47.000153,6.933359,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,507,absi_000300_01,positive,2025-01-25T01:24:04,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_508_nr8.mzML,508,sample,artemisia absinthium,2025-01-25T02:14:39,sample_508,absi_000543,Mazzarine Laboureau,artemisia absinthium,jardin_bota,196,Flower,creuse,47.00013,6.933284,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,508,absi_000543_01,positive,2025-01-25T02:14:39,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_509_nr8.mzML,509,sample,artemisia absinthium,2025-01-25T02:31:16,sample_509,absi_000440,Mazzarine Laboureau,artemisia absinthium,jardin_bota,216,Leaf,gamse_platte,47.000134,6.9333305,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,509,absi_000440_01,positive,2025-01-25T02:31:16,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_510_nr8.mzML,510,sample,artemisia absinthium,2025-01-25T02:48:17,sample_510,absi_000614,Mazzarine Laboureau,artemisia absinthium,linnaea,,Stems,linnaea,45.94712505,7.20770203,,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,510,absi_000614_01,positive,2025-01-25T02:48:17,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_511_nr8.mzML,511,sample,artemisia absinthium,2025-01-25T03:04:52,sample_511,absi_000150,Emmanuel Defossez,artemisia absinthium,creuse,,Stems,creuse,46.02588,7.1507316,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,511,absi_000150_01,positive,2025-01-25T03:04:52,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_512_nr8.mzML,512,sample,artemisia absinthium,2025-01-25T03:21:52,sample_512,absi_000134,Emmanuel Defossez,artemisia absinthium,brocard,,Flower,brocard,46.074883,7.0523834,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,512,absi_000134_01,positive,2025-01-25T03:21:52,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_513_nr8.mzML,513,sample,artemisia absinthium,2025-01-25T03:38:27,sample_513,absi_000097,Mazzarine Laboureau,artemisia absinthium,jardin_bota,207,Stems,jelitto_standard,47.00013,6.933355,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,513,absi_000097_01,positive,2025-01-25T03:38:27,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_514_nr8.mzML,514,sample,artemisia absinthium,2025-01-25T03:55:27,sample_514,absi_000424,Mazzarine Laboureau,artemisia absinthium,jardin_bota,179,Stems,ardez,47.000122,6.9333286,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,514,absi_000424_01,positive,2025-01-25T03:55:27,valid,2024-08-08,valid,250124
250124_ML_Metabo_DDA_sample_515_nr8.mzML,515,sample,artemisia absinthium,2025-01-25T04:12:03,sample_515,absi_000491,Mazzarine Laboureau,artemisia absinthium,jardin_bota,255,Flower,virgilio,47.00015,6.933342,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,515,absi_000491_01,positive,2025-01-25T04:12:03,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_516_nr8.mzML,516,sample,artemisia absinthium,2025-01-25T04:29:03,sample_516,absi_000195,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,volleges,47.00016052,6.933403787,2021,2024,garden,550.0,730.0,C,31.05.2021,05.07.2024,1131,2,sample,516,absi_000195_01,positive,2025-01-25T04:29:03,valid,2024-07-05,valid,250124
250124_ML_Metabo_DDA_sample_517_nr8.mzML,517,sample,artemisia absinthium,2025-01-25T04:45:39,sample_517,absi_000223,Emmanuel Defossez,artemisia absinthium,chandonne,,Leaf,chandonne,46.002224,7.1812215,2024,2024,wild,1430.0,1430.0,FALSE,,28.06.2024,,6,sample,517,absi_000223_01,positive,2025-01-25T04:45:39,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_518_nr8.mzML,518,sample,artemisia absinthium,2025-01-25T05:02:38,sample_518,absi_000493,Mazzarine Laboureau,artemisia absinthium,jardin_bota,242,Root,hauts_geneveys,47.00014,6.9333744,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,518,absi_000493_01,positive,2025-01-25T05:02:38,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_520_nr8.mzML,520,sample,artemisia absinthium,2025-01-25T05:36:13,sample_520,absi_000395,Mazzarine Laboureau,artemisia absinthium,jardin_bota,289,Stems,chandonne,47.000164,6.933438,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,520,absi_000395_01,positive,2025-01-25T05:36:13,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_521_nr8.mzML,521,sample,artemisia absinthium,2025-01-25T05:52:49,sample_521,absi_000239,Emmanuel Defossez,artemisia absinthium,branson,,Leaf,branson,46.12276,7.077775,2024,2024,wild,460.0,460.0,FALSE,,28.06.2024,,7,sample,521,absi_000239_01,positive,2025-01-25T05:52:49,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_522_nr8.mzML,522,sample,artemisia absinthium,2025-01-25T06:09:48,sample_522,absi_000449,Mazzarine Laboureau,artemisia absinthium,jardin_bota,204,Root,gamse_platte,47.00013,6.933333,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,522,absi_000449_01,positive,2025-01-25T06:09:48,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_523_nr8.mzML,523,sample,artemisia absinthium,2025-01-25T06:26:24,sample_523,absi_000237,Emmanuel Defossez,artemisia absinthium,branson,,Leaf,branson,46.12275,7.0778856,2024,2024,wild,460.0,460.0,FALSE,,28.06.2024,,7,sample,523,absi_000237_01,positive,2025-01-25T06:26:24,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_524_nr8.mzML,524,sample,artemisia absinthium,2025-01-25T06:43:24,sample_524,absi_000457,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,volleges,47.00017,6.9333987,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,524,absi_000457_01,positive,2025-01-25T06:43:24,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_526_nr8.mzML,526,sample,artemisia absinthium,2025-01-25T06:59:59,sample_526,absi_000093,Emmanuel Defossez,artemisia absinthium,jardin_bota,304,Flower,cognes,47.000168,6.9334517,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,526,absi_000093_01,positive,2025-01-25T06:59:59,valid,2024-08-02,valid,250124
250124_ML_Metabo_DDA_sample_527_nr8.mzML,527,sample,artemisia absinthium,2025-01-25T07:50:35,sample_527,absi_000496,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,hauts_geneveys,47.000134,6.9333773,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,527,absi_000496_01,positive,2025-01-25T07:50:35,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_528_nr8.mzML,528,sample,artemisia absinthium,2025-01-25T08:07:11,sample_528,absi_000068,Emmanuel Defossez,artemisia absinthium,creuse,,Flower,creuse,46.02588,7.150745,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,528,absi_000068_01,positive,2025-01-25T08:07:11,valid,2024-07-29,valid,250124
250124_ML_Metabo_DDA_sample_529_nr8.mzML,529,sample,artemisia absinthium,2025-01-25T08:24:11,sample_529,absi_000165,Emmanuel Defossez,,linnaea,,Leaf,linnaea,45.94751,7.207345,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,529,absi_000165_01,positive,2025-01-25T08:24:11,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_530_nr8.mzML,530,sample,artemisia absinthium,2025-01-25T08:40:46,sample_530,absi_000098,Emmanuel Defossez,artemisia absinthium,jardin_bota,292,Stems,cognes,47.000164,6.933454,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,530,absi_000098_01,positive,2025-01-25T08:40:46,valid,2024-08-02,valid,250124
250124_ML_Metabo_DDA_sample_531_nr8.mzML,531,sample,artemisia absinthium,2025-01-25T08:57:46,sample_531,absi_000216,Emmanuel Defossez,artemisia absinthium,kiosque_st_bernard,,Leaf,kiosque_st_bernard,46.003487,7.1743093,2024,2024,wild,1270.0,1270.0,FALSE,,28.06.2024,,5,sample,531,absi_000216_01,positive,2025-01-25T08:57:46,valid,2024-06-28,valid,250124
250124_ML_Metabo_DDA_sample_532_nr8.mzML,532,sample,artemisia absinthium,2025-01-25T09:14:21,sample_532,absi_000331,Mazzarine Laboureau,artemisia absinthium,jardin_bota,206,Flower,virgilio,47.00013,6.9333544,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,532,absi_000331_01,positive,2025-01-25T09:14:21,valid,2024-08-09,valid,250124
250124_ML_Metabo_DDA_sample_533_nr8.mzML,533,sample,artemisia absinthium,2025-01-25T09:31:21,sample_533,absi_000108,Mazzarine Laboureau,artemisia absinthium,jardin_bota,191,Root,gamse_platte,47.000126,6.933337,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,533,absi_000108_01,positive,2025-01-25T09:31:21,valid,2024-08-06,valid,250124
250124_ML_Metabo_DDA_sample_535_nr8.mzML,535,sample,artemisia absinthium,2025-01-25T09:47:56,sample_535,absi_000368,Mazzarine Laboureau,artemisia absinthium,jardin_bota,264,Flower,chandonne,47.000153,6.933444,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,535,absi_000368_01,positive,2025-01-25T09:47:56,valid,2024-08-06,valid,250124
250116_ML_Metabo_DDA_sample_22_nr8.mzML,22,sample,artemisia absinthium,2025-01-22T17:51:56,sample_22,absi_000630,Emmanuel Defossez,artemisia absinthium,chandonne,40,Leaf,chandonne,46.00225008,7.181157569,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,22,absi_000630_01,positive,2025-01-22T17:51:56,valid,2024-08-21,valid,250116
250124_ML_Metabo_DDA_sample_519_nr8.mzML,519,sample,artemisia absinthium,2025-01-21T01:54:60,sample_549,absi_000700,Emmanuel Defossez,artemisia absinthium,linnaea,,Flower,linnaea,45.94712554,7.207702688,,,wild,1700.0,1700.0,FALSE,,,,1,sample,519,absi_000700_01,positive,2025-01-21T01:55:00,corrected_seconds_rollover,,missing,250124
