csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
847	250415_ML_Metabo_DDA_sample_762_nr8.mzML	250415_ML_Metabo_DDA_sample_762_nr8	sample	762	dbgi_003559	dbgi_003559_01_01	positive	true	true	true	4497	dbgi_003559	true	3859	dbgi_003559_01	dbgi_003559_01	false				false	blocked	missing_aliquot_sample_container
848	250415_ML_Metabo_DDA_sample_763_nr8.mzML	250415_ML_Metabo_DDA_sample_763_nr8	sample	763	dbgi_003473	dbgi_003473_01_01	positive	true	true	true	5141	dbgi_003473	true	3828	dbgi_003473_01	dbgi_003473_01	false				false	blocked	missing_aliquot_sample_container
849	250415_ML_Metabo_DDA_sample_764_nr8.mzML	250415_ML_Metabo_DDA_sample_764_nr8	sample	764	dbgi_002120	dbgi_002120_01_01	positive	true	true	true	4708	dbgi_002120	true	4116	dbgi_002120_01	dbgi_002120_01	false				false	blocked	missing_aliquot_sample_container
850	250415_ML_Metabo_DDA_sample_765_nr8.mzML	250415_ML_Metabo_DDA_sample_765_nr8	sample	765	dbgi_003228	dbgi_003228_01_01	positive	true	true	true	4749	dbgi_003228	true	3804	dbgi_003228_01	dbgi_003228_01	false				false	blocked	missing_aliquot_sample_container
851	250415_ML_Metabo_DDA_sample_766_nr8.mzML	250415_ML_Metabo_DDA_sample_766_nr8	sample	766	dbgi_003764	dbgi_003764_01_01	positive	true	true	true	4594	dbgi_003764	true	4014	dbgi_003764_01	dbgi_003764_01	false				false	blocked	missing_aliquot_sample_container
852	250415_ML_Metabo_DDA_sample_767_nr8.mzML	250415_ML_Metabo_DDA_sample_767_nr8	sample	767	dbgi_003495	dbgi_003495_01_01	positive	true	true	true	5220	dbgi_003495	true	4089	dbgi_003495_01	dbgi_003495_01	false				false	blocked	missing_aliquot_sample_container
853	250415_ML_Metabo_DDA_sample_768_nr8.mzML	250415_ML_Metabo_DDA_sample_768_nr8	sample	768	dbgi_002188	dbgi_002188_01_01	positive	true	true	true	4846	dbgi_002188	true	3926	dbgi_002188_01	dbgi_002188_01	false				false	blocked	missing_aliquot_sample_container
854	250415_ML_Metabo_DDA_sample_769_nr8.mzML	250415_ML_Metabo_DDA_sample_769_nr8	sample	769	dbgi_002219	dbgi_002219_01_01	positive	true	true	true	5140	dbgi_002219	true	3833	dbgi_002219_01	dbgi_002219_01	false				false	blocked	missing_aliquot_sample_container
855	250415_ML_Metabo_DDA_sample_770_nr8.mzML	250415_ML_Metabo_DDA_sample_770_nr8	sample	770	dbgi_003391	dbgi_003391_01_01	positive	true	true	true	5309	dbgi_003391	true	3875	dbgi_003391_01	dbgi_003391_01	false				false	blocked	missing_aliquot_sample_container
856	250415_ML_Metabo_DDA_sample_771_nr8.mzML	250415_ML_Metabo_DDA_sample_771_nr8	sample	771	dbgi_003240	dbgi_003240_01_01	positive	true	true	true	4770	dbgi_003240	true	3792	dbgi_003240_01	dbgi_003240_01	false				false	blocked	missing_aliquot_sample_container
857	250415_ML_Metabo_DDA_sample_772_nr8.mzML	250415_ML_Metabo_DDA_sample_772_nr8	sample	772	dbgi_003673	dbgi_003673_01_01	positive	true	true	true	4481	dbgi_003673	true	4037	dbgi_003673_01	dbgi_003673_01	false				false	blocked	missing_aliquot_sample_container
858	250415_ML_Metabo_DDA_sample_773_nr8.mzML	250415_ML_Metabo_DDA_sample_773_nr8	sample	773	dbgi_003445	dbgi_003445_01_01	positive	true	true	true	5316	dbgi_003445	true	3881	dbgi_003445_01	dbgi_003445_01	false				false	blocked	missing_aliquot_sample_container
859	250415_ML_Metabo_DDA_sample_774_nr8.mzML	250415_ML_Metabo_DDA_sample_774_nr8	sample	774	dbgi_003382	dbgi_003382_01_01	positive	true	true	true	5134	dbgi_003382	true	3838	dbgi_003382_01	dbgi_003382_01	false				false	blocked	missing_aliquot_sample_container
860	250415_ML_Metabo_DDA_sample_775_nr8.mzML	250415_ML_Metabo_DDA_sample_775_nr8	sample	775	dbgi_003367	dbgi_003367_01_01	positive	true	true	true	4751	dbgi_003367	true	3809	dbgi_003367_01	dbgi_003367_01	false				false	blocked	missing_aliquot_sample_container
861	250415_ML_Metabo_DDA_sample_776_nr8.mzML	250415_ML_Metabo_DDA_sample_776_nr8	sample	776	dbgi_007024	dbgi_007024_01_01	NA	true	true	false			true	4068	dbgi_007024_01	dbgi_007024_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
862	250415_ML_Metabo_DDA_sample_777_nr8.mzML	250415_ML_Metabo_DDA_sample_777_nr8	sample	777	dbgi_003865	dbgi_003865_01_01	positive	true	true	true	4911	dbgi_003865	true	3997	dbgi_003865_01	dbgi_003865_01	false				false	blocked	missing_aliquot_sample_container
863	250415_ML_Metabo_DDA_sample_778_nr8.mzML	250415_ML_Metabo_DDA_sample_778_nr8	sample	778	dbgi_003401	dbgi_003401_01_01	positive	true	true	true	5310	dbgi_003401	true	3878	dbgi_003401_01	dbgi_003401_01	false				false	blocked	missing_aliquot_sample_container
864	250415_ML_Metabo_DDA_sample_779_nr8.mzML	250415_ML_Metabo_DDA_sample_779_nr8	sample	779	dbgi_003490	dbgi_003490_01_01	positive	true	true	true	5135	dbgi_003490	true	3839	dbgi_003490_01	dbgi_003490_01	false				false	blocked	missing_aliquot_sample_container
865	250415_ML_Metabo_DDA_sample_780_nr8.mzML	250415_ML_Metabo_DDA_sample_780_nr8	sample	780	dbgi_002028	dbgi_002028_01_01	positive	true	true	true	4852	dbgi_002028	true	3932	dbgi_002028_01	dbgi_002028_01	false				false	blocked	missing_aliquot_sample_container
866	250415_ML_Metabo_DDA_sample_781_nr8.mzML	250415_ML_Metabo_DDA_sample_781_nr8	sample	781	dbgi_002160	dbgi_002160_01_01	positive	true	true	true	4716	dbgi_002160	true	4124	dbgi_002160_01	dbgi_002160_01	false				false	blocked	missing_aliquot_sample_container
867	250415_ML_Metabo_DDA_sample_782_nr8.mzML	250415_ML_Metabo_DDA_sample_782_nr8	sample	782	dbgi_003503	dbgi_003503_01_01	positive	true	true	true	5214	dbgi_003503	true	4096	dbgi_003503_01	dbgi_003503_01	false				false	blocked	missing_aliquot_sample_container
868	250415_ML_Metabo_DDA_sample_783_nr8.mzML	250415_ML_Metabo_DDA_sample_783_nr8	sample	783	dbgi_003694	dbgi_003694_01_01	positive	true	true	true	4606	dbgi_003694	true	4030	dbgi_003694_01	dbgi_003694_01	false				false	blocked	missing_aliquot_sample_container
869	250415_ML_Metabo_DDA_sample_784_nr8.mzML	250415_ML_Metabo_DDA_sample_784_nr8	sample	784	dbgi_003293	dbgi_003293_01_01	positive	true	true	true	5204	dbgi_003293	true	4106	dbgi_003293_01	dbgi_003293_01	false				false	blocked	missing_aliquot_sample_container
870	250415_ML_Metabo_DDA_sample_785_nr8.mzML	250415_ML_Metabo_DDA_sample_785_nr8	sample	785	dbgi_002121	dbgi_002121_01_01	positive	true	true	true	4756	dbgi_002121	true	3803	dbgi_002121_01	dbgi_002121_01	false				false	blocked	missing_aliquot_sample_container
871	250415_ML_Metabo_DDA_sample_786_nr8.mzML	250415_ML_Metabo_DDA_sample_786_nr8	sample	786	dbgi_003801	dbgi_003801_01_01	positive	true	true	true	4597	dbgi_003801	true	4022	dbgi_003801_01	dbgi_003801_01	false				false	blocked	missing_aliquot_sample_container
872	250415_ML_Metabo_DDA_sample_787_nr8.mzML	250415_ML_Metabo_DDA_sample_787_nr8	sample	787	dbgi_003896	dbgi_003896_01_01	positive	true	true	true	4486	dbgi_003896	true	3855	dbgi_003896_01	dbgi_003896_01	false				false	blocked	missing_aliquot_sample_container
873	250415_ML_Metabo_DDA_sample_788_nr8.mzML	250415_ML_Metabo_DDA_sample_788_nr8	sample	788	dbgi_003769	dbgi_003769_01_01	positive	true	true	true	4632	dbgi_003769	true	3892	dbgi_003769_01	dbgi_003769_01	false				false	blocked	missing_aliquot_sample_container
874	250415_ML_Metabo_DDA_sample_789_nr8.mzML	250415_ML_Metabo_DDA_sample_789_nr8	sample	789	dbgi_003504	dbgi_003504_01_01	positive	true	true	true	5322	dbgi_003504	true	3888	dbgi_003504_01	dbgi_003504_01	false				false	blocked	missing_aliquot_sample_container
875	250415_ML_Metabo_DDA_sample_790_nr8.mzML	250415_ML_Metabo_DDA_sample_790_nr8	sample	790	dbgi_003474	dbgi_003474_01_01	positive	true	true	true	5139	dbgi_003474	true	3834	dbgi_003474_01	dbgi_003474_01	false				false	blocked	missing_aliquot_sample_container
876	250415_ML_Metabo_DDA_sample_791_nr8.mzML	250415_ML_Metabo_DDA_sample_791_nr8	sample	791	dbgi_002207	dbgi_002207_01_01	positive	true	true	true	4720	dbgi_002207	true	4121	dbgi_002207_01	dbgi_002207_01	false				false	blocked	missing_aliquot_sample_container
877	250415_ML_Metabo_DDA_sample_792_nr8.mzML	250415_ML_Metabo_DDA_sample_792_nr8	sample	792	dbgi_003532	dbgi_003532_01_01	positive	true	true	true	5312	dbgi_003532	true	3874	dbgi_003532_01	dbgi_003532_01	false				false	blocked	missing_aliquot_sample_container
878	250415_ML_Metabo_DDA_sample_793_nr8.mzML	250415_ML_Metabo_DDA_sample_793_nr8	sample	793	dbgi_003440	dbgi_003440_01_01	positive	true	true	true	5311	dbgi_003440	true	3876	dbgi_003440_01	dbgi_003440_01	false				false	blocked	missing_aliquot_sample_container
879	250415_ML_Metabo_DDA_sample_794_nr8.mzML	250415_ML_Metabo_DDA_sample_794_nr8	sample	794	dbgi_003513	dbgi_003513_01_01	positive	true	true	true	4721	dbgi_003513	true	4126	dbgi_003513_01	dbgi_003513_01	false				false	blocked	missing_aliquot_sample_container
880	250415_ML_Metabo_DDA_sample_795_nr8.mzML	250415_ML_Metabo_DDA_sample_795_nr8	sample	795	dbgi_003388	dbgi_003388_01_01	positive	true	true	true	5320	dbgi_003388	true	3883	dbgi_003388_01	dbgi_003388_01	false				false	blocked	missing_aliquot_sample_container
881	250415_ML_Metabo_DDA_sample_796_nr8.mzML	250415_ML_Metabo_DDA_sample_796_nr8	sample	796	dbgi_003523	dbgi_003523_01_01	positive	true	true	true	4722	dbgi_003523	true	4129	dbgi_003523_01	dbgi_003523_01	false				false	blocked	missing_aliquot_sample_container
882	250415_ML_Metabo_DDA_sample_797_nr8.mzML	250415_ML_Metabo_DDA_sample_797_nr8	sample	797	dbgi_002201	dbgi_002201_01_01	NA	true	true	true	4715	dbgi_002201	true	4120	dbgi_002201_01	dbgi_002201_01	false				false	blocked	missing_aliquot_sample_container
883	250415_ML_Metabo_DDA_sample_798_nr8.mzML	250415_ML_Metabo_DDA_sample_798_nr8	sample	798	dbgi_002167	dbgi_002167_01_01	positive	true	true	true	4767	dbgi_002167	true	3793	dbgi_002167_01	dbgi_002167_01	false				false	blocked	missing_aliquot_sample_container
884	250415_ML_Metabo_DDA_sample_799_nr8.mzML	250415_ML_Metabo_DDA_sample_799_nr8	sample	799	dbgi_003634	dbgi_003634_01_01	positive	true	true	true	4491	dbgi_003634	true	3856	dbgi_003634_01	dbgi_003634_01	false				false	blocked	missing_aliquot_sample_container
885	250415_ML_Metabo_DDA_sample_800_nr8.mzML	250415_ML_Metabo_DDA_sample_800_nr8	sample	800	dbgi_002111	dbgi_002111_01_01	positive	true	true	true	4755	dbgi_002111	true	3814	dbgi_002111_01	dbgi_002111_01	false				false	blocked	missing_aliquot_sample_container
886	250415_ML_Metabo_DDA_sample_801_nr8.mzML	250415_ML_Metabo_DDA_sample_801_nr8	sample	801	dbgi_003561	dbgi_003561_01_01	positive	true	true	true	4508	dbgi_003561	true	3847	dbgi_003561_01	dbgi_003561_01	false				false	blocked	missing_aliquot_sample_container
887	250415_ML_Metabo_DDA_sample_802_nr8.mzML	250415_ML_Metabo_DDA_sample_802_nr8	sample	802	dbgi_003787	dbgi_003787_01_01	positive	true	true	true	4592	dbgi_003787	true	4023	dbgi_003787_01	dbgi_003787_01	false				false	blocked	missing_aliquot_sample_container
888	250415_ML_Metabo_DDA_sample_803_nr8.mzML	250415_ML_Metabo_DDA_sample_803_nr8	sample	803	dbgi_003277	dbgi_003277_01_01	positive	true	true	true	5303	dbgi_003277	true	3870	dbgi_003277_01	dbgi_003277_01	false				false	blocked	missing_aliquot_sample_container
889	250415_ML_Metabo_DDA_sample_804_nr8.mzML	250415_ML_Metabo_DDA_sample_804_nr8	sample	804	dbgi_003452	dbgi_003452_01_01	positive	true	true	true	5308	dbgi_003452	true	3871	dbgi_003452_01	dbgi_003452_01	false				false	blocked	missing_aliquot_sample_container
890	250415_ML_Metabo_DDA_sample_805_nr8.mzML	250415_ML_Metabo_DDA_sample_805_nr8	sample	805	dbgi_002093	dbgi_002093_01_01	positive	true	true	true	4753	dbgi_002093	true	3815	dbgi_002093_01	dbgi_002093_01	false				false	blocked	missing_aliquot_sample_container
891	250415_ML_Metabo_DDA_sample_806_nr8.mzML	250415_ML_Metabo_DDA_sample_806_nr8	sample	806	dbgi_003535	dbgi_003535_01_01	positive	true	true	true	5146	dbgi_003535	true	3830	dbgi_003535_01	dbgi_003535_01	false				false	blocked	missing_aliquot_sample_container
892	250415_ML_Metabo_DDA_sample_807_nr8.mzML	250415_ML_Metabo_DDA_sample_807_nr8	sample	807	dbgi_003635	dbgi_003635_01_01	positive	true	true	true	4487	dbgi_003635	true	3853	dbgi_003635_01	dbgi_003635_01	false				false	blocked	missing_aliquot_sample_container
893	250415_ML_Metabo_DDA_sample_808_nr8.mzML	250415_ML_Metabo_DDA_sample_808_nr8	sample	808	dbgi_003723	dbgi_003723_01_01	positive	true	true	true	4896	dbgi_003723	true	3991	dbgi_003723_01	dbgi_003723_01	false				false	blocked	missing_aliquot_sample_container
894	250415_ML_Metabo_DDA_sample_809_nr8.mzML	250415_ML_Metabo_DDA_sample_809_nr8	sample	809	dbgi_003789	dbgi_003789_01_01	positive	true	true	true	4912	dbgi_003789	true	4004	dbgi_003789_01	dbgi_003789_01	false				false	blocked	missing_aliquot_sample_container
895	250415_ML_Metabo_DDA_sample_810_nr8.mzML	250415_ML_Metabo_DDA_sample_810_nr8	sample	810	dbgi_003580	dbgi_003580_01_01	positive	true	true	true	4644	dbgi_003580	true	3901	dbgi_003580_01	dbgi_003580_01	false				false	blocked	missing_aliquot_sample_container
896	250415_ML_Metabo_DDA_sample_811_nr8.mzML	250415_ML_Metabo_DDA_sample_811_nr8	sample	811	dbgi_003574	dbgi_003574_01_01	positive	true	true	true	4570	dbgi_003574	true	3967	dbgi_003574_01	dbgi_003574_01	false				false	blocked	missing_aliquot_sample_container
897	250415_ML_Metabo_DDA_sample_812_nr8.mzML	250415_ML_Metabo_DDA_sample_812_nr8	sample	812	dbgi_003906	dbgi_003906_01_01	positive	true	true	true	4573	dbgi_003906	true	3975	dbgi_003906_01	dbgi_003906_01	false				false	blocked	missing_aliquot_sample_container
898	250415_ML_Metabo_DDA_sample_813_nr8.mzML	250415_ML_Metabo_DDA_sample_813_nr8	sample	813	dbgi_003708	dbgi_003708_01_01	positive	true	true	true	4642	dbgi_003708	true	3895	dbgi_003708_01	dbgi_003708_01	false				false	blocked	missing_aliquot_sample_container
899	250415_ML_Metabo_DDA_sample_814_nr8.mzML	250415_ML_Metabo_DDA_sample_814_nr8	sample	814	dbgi_003649	dbgi_003649_01_01	positive	true	true	true	4565	dbgi_003649	true	3973	dbgi_003649_01	dbgi_003649_01	false				false	blocked	missing_aliquot_sample_container
900	250416_ML_Metabo_DDA_QC11_1_nr8.mzML	250416_ML_Metabo_DDA_QC11_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
901	250416_ML_Metabo_DDA_QC11_2_nr8.mzML	250416_ML_Metabo_DDA_QC11_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
902	250416_ML_Metabo_DDA_QC11_3_nr8.mzML	250416_ML_Metabo_DDA_QC11_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
903	250416_ML_Metabo_DDA_QC11_4_nr8.mzML	250416_ML_Metabo_DDA_QC11_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
904	250416_ML_Metabo_DDA_QC11_5_nr8.mzML	250416_ML_Metabo_DDA_QC11_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
905	250416_ML_Metabo_DDA_QC11_6_nr8.mzML	250416_ML_Metabo_DDA_QC11_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
906	250416_ML_Metabo_DDA_sample_815_nr8.mzML	250416_ML_Metabo_DDA_sample_815_nr8	sample	815	dbgi_003500	dbgi_003500_01_01	positive	true	true	true	4916	dbgi_003500	true	3993	dbgi_003500_01	dbgi_003500_01	false				false	blocked	missing_aliquot_sample_container
907	250416_ML_Metabo_DDA_sample_816_nr8.mzML	250416_ML_Metabo_DDA_sample_816_nr8	sample	816	dbgi_003435	dbgi_003435_01_01	positive	true	true	true	4894	dbgi_003435	true	3987	dbgi_003435_01	dbgi_003435_01	false				false	blocked	missing_aliquot_sample_container
908	250416_ML_Metabo_DDA_sample_817_nr8.mzML	250416_ML_Metabo_DDA_sample_817_nr8	sample	817	dbgi_003255	dbgi_003255_01_01	positive	true	true	true	4965	dbgi_003255	true	3955	dbgi_003255_01	dbgi_003255_01	false				false	blocked	missing_aliquot_sample_container
909	250416_ML_Metabo_DDA_sample_818_nr8.mzML	250416_ML_Metabo_DDA_sample_818_nr8	sample	818	dbgi_003766	dbgi_003766_01_01	positive	true	true	true	4897	dbgi_003766	true	3986	dbgi_003766_01	dbgi_003766_01	false				false	blocked	missing_aliquot_sample_container
910	250416_ML_Metabo_DDA_sample_819_nr8.mzML	250416_ML_Metabo_DDA_sample_819_nr8	sample	819	dbgi_003660	dbgi_003660_01_01	positive	true	true	true	4569	dbgi_003660	true	3965	dbgi_003660_01	dbgi_003660_01	false				false	blocked	missing_aliquot_sample_container
911	250416_ML_Metabo_DDA_sample_820_nr8.mzML	250416_ML_Metabo_DDA_sample_820_nr8	sample	820	dbgi_003952	dbgi_003952_01_01	positive	true	true	true	4571	dbgi_003952	true	3976	dbgi_003952_01	dbgi_003952_01	false				false	blocked	missing_aliquot_sample_container
912	250416_ML_Metabo_DDA_sample_821_nr8.mzML	250416_ML_Metabo_DDA_sample_821_nr8	sample	821	dbgi_003566	dbgi_003566_01_01	positive	true	true	true	4561	dbgi_003566	true	3962	dbgi_003566_01	dbgi_003566_01	false				false	blocked	missing_aliquot_sample_container
913	250416_ML_Metabo_DDA_sample_822_nr8.mzML	250416_ML_Metabo_DDA_sample_822_nr8	sample	822	dbgi_003232	dbgi_003232_01_01	positive	true	true	true	4760	dbgi_003232	true	3813	dbgi_003232_01	dbgi_003232_01	false				false	blocked	missing_aliquot_sample_container
914	250416_ML_Metabo_DDA_sample_823_nr8.mzML	250416_ML_Metabo_DDA_sample_823_nr8	sample	823	dbgi_003421	dbgi_003421_01_01	positive	true	true	true	4966	dbgi_003421	true	3958	dbgi_003421_01	dbgi_003421_01	false				false	blocked	missing_aliquot_sample_container
915	250416_ML_Metabo_DDA_sample_824_nr8.mzML	250416_ML_Metabo_DDA_sample_824_nr8	sample	824	dbgi_003700	dbgi_003700_01_01	positive	true	true	true	4643	dbgi_003700	true	3905	dbgi_003700_01	dbgi_003700_01	false				false	blocked	missing_aliquot_sample_container
916	250416_ML_Metabo_DDA_sample_825_nr8.mzML	250416_ML_Metabo_DDA_sample_825_nr8	sample	825	dbgi_003463	dbgi_003463_01_01	positive	true	true	true	4974	dbgi_003463	true	3954	dbgi_003463_01	dbgi_003463_01	false				false	blocked	missing_aliquot_sample_container
917	250416_ML_Metabo_DDA_sample_826_nr8.mzML	250416_ML_Metabo_DDA_sample_826_nr8	sample	826	dbgi_003631	dbgi_003631_01_01	positive	true	true	true	4646	dbgi_003631	true	3902	dbgi_003631_01	dbgi_003631_01	false				false	blocked	missing_aliquot_sample_container
918	250416_ML_Metabo_DDA_sample_827_nr8.mzML	250416_ML_Metabo_DDA_sample_827_nr8	sample	827	dbgi_002185	dbgi_002185_01_01	positive	true	true	true	4859	dbgi_002185	true	3913	dbgi_002185_01	dbgi_002185_01	false				false	blocked	missing_aliquot_sample_container
919	250416_ML_Metabo_DDA_sample_828_nr8.mzML	250416_ML_Metabo_DDA_sample_828_nr8	sample	828	dbgi_003416	dbgi_003416_01_01	positive	true	true	true	4971	dbgi_003416	true	3953	dbgi_003416_01	dbgi_003416_01	false				false	blocked	missing_aliquot_sample_container
920	250416_ML_Metabo_DDA_sample_829_nr8.mzML	250416_ML_Metabo_DDA_sample_829_nr8	sample	829	dbgi_003528	dbgi_003528_01_01	positive	true	true	true	4988	dbgi_003528	true	3938	dbgi_003528_01	dbgi_003528_01	false				false	blocked	missing_aliquot_sample_container
921	250416_ML_Metabo_DDA_sample_830_nr8.mzML	250416_ML_Metabo_DDA_sample_830_nr8	sample	830	dbgi_003740	dbgi_003740_01_01	positive	true	true	true	4637	dbgi_003740	true	3900	dbgi_003740_01	dbgi_003740_01	false				false	blocked	missing_aliquot_sample_container
922	250416_ML_Metabo_DDA_sample_831_nr8.mzML	250416_ML_Metabo_DDA_sample_831_nr8	sample	831	dbgi_003655	dbgi_003655_01_01	positive	true	true	true	4488	dbgi_003655	true	3858	dbgi_003655_01	dbgi_003655_01	false				false	blocked	missing_aliquot_sample_container
923	250416_ML_Metabo_DDA_sample_832_nr8.mzML	250416_ML_Metabo_DDA_sample_832_nr8	sample	832	dbgi_003822	dbgi_003822_01_01	positive	true	true	true	4634	dbgi_003822	true	3889	dbgi_003822_01	dbgi_003822_01	false				false	blocked	missing_aliquot_sample_container
924	250416_ML_Metabo_DDA_sample_833_nr8.mzML	250416_ML_Metabo_DDA_sample_833_nr8	sample	833	dbgi_003417	dbgi_003417_01_01	positive	true	true	true	4983	dbgi_003417	true	3943	dbgi_003417_01	dbgi_003417_01	false				false	blocked	missing_aliquot_sample_container
925	250416_ML_Metabo_DDA_sample_834_nr8.mzML	250416_ML_Metabo_DDA_sample_834_nr8	sample	834	dbgi_003300	dbgi_003300_01_01	positive	true	true	true	4975	dbgi_003300	true	3950	dbgi_003300_01	dbgi_003300_01	false				false	blocked	missing_aliquot_sample_container
926	250416_ML_Metabo_DDA_sample_835_nr8.mzML	250416_ML_Metabo_DDA_sample_835_nr8	sample	835	dbgi_002162	dbgi_002162_01_01	positive	true	true	true	4857	dbgi_002162	true	3914	dbgi_002162_01	dbgi_002162_01	false				false	blocked	missing_aliquot_sample_container
