qfield_project	sample_id	ms_filename	ms_data_id	ms_parent_container_id	resolution_path	resolution_status	injection_method	taxon_name_unified	taxon_name	sample_name
jbuf	dbgi_003010	20240328_EB_dbgi_003010_01_01_100mm_C18_15min_DDA_neg	305	dbgi_003010_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Leontodon autumnalis L.		Leontodon autumnalis L.
jbuf	dbgi_003011	20240307_EB_dbgi_003011_01_01	144	dbgi_003011_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Emilia coccinea (Sims) G. Don		Emilia coccinea (Sims) G. Don
jbuf	dbgi_003011	20240328_EB_dbgi_003011_01_01_100mm_C18_15min_DDA_neg	306	dbgi_003011_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Emilia coccinea (Sims) G. Don		Emilia coccinea (Sims) G. Don
jbuf	dbgi_003012	202404191203_HC_dbgi_003012_01_01	765	dbgi_003012_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia obliqua L.		Begonia obliqua L.
jbuf	dbgi_003012	202404251608_EB_dbgi_003012_01_01	953	dbgi_003012_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia obliqua L.		Begonia obliqua L.
jbuf	dbgi_003013	20240307_EB_dbgi_003013_01_01	145	dbgi_003013_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Aster novi-belgii L.		Aster novi-belgii L.
jbuf	dbgi_003013	20240328_EB_dbgi_003013_01_01_100mm_C18_15min_DDA_neg	307	dbgi_003013_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Aster novi-belgii L.		Aster novi-belgii L.
jbuf	dbgi_003015	202405081555_EB_dbgi_003015_01_01	1142	dbgi_003015_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Lactuca sativa subsp. longifolia (Lam.) Alef.		Lactuca sativa subsp. longifolia (Lam.) Alef.
jbuf	dbgi_003015	202405081611_EB_dbgi_003015_01_01	1304	dbgi_003015_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Lactuca sativa subsp. longifolia (Lam.) Alef.		Lactuca sativa subsp. longifolia (Lam.) Alef.
jbuf	dbgi_003016	20240307_EB_dbgi_003016_01_01	146	dbgi_003016_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Baccharis halimifolia L.		Baccharis halimifolia L.
jbuf	dbgi_003016	20240328_EB_dbgi_003016_01_01_100mm_C18_15min_DDA_neg	308	dbgi_003016_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Baccharis halimifolia L.		Baccharis halimifolia L.
jbuf	dbgi_003017	20240405_EB_dbgi_003017_01_01_100mm_C18_15min_DDA_ELON_pos	467	dbgi_003017_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Selaginella plana (Desv.) Hieron.		Selaginella plana (Desv.) Hieron.
jbuf	dbgi_003017	202404101527_EB_dbgi_003017_01_01	629	dbgi_003017_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Selaginella plana (Desv.) Hieron.		Selaginella plana (Desv.) Hieron.
jbuf	dbgi_003018	202405081555_EB_dbgi_003018_01_01	1143	dbgi_003018_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Anthemis tinctoria L.		Anthemis tinctoria L.
jbuf	dbgi_003018	202405081611_EB_dbgi_003018_01_01	1305	dbgi_003018_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Anthemis tinctoria L.		Anthemis tinctoria L.
jbuf	dbgi_003019	202405081555_EB_dbgi_003019_01_01	1144	dbgi_003019_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Erigeron acer L. s.l.		Erigeron acer L. s.l.
jbuf	dbgi_003019	202405081611_EB_dbgi_003019_01_01	1306	dbgi_003019_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Erigeron acer L. s.l.		Erigeron acer L. s.l.
jbuf	dbgi_003020	202405081555_EB_dbgi_003020_01_01	1145	dbgi_003020_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Senecio erucifolius L.		Senecio erucifolius L.
jbuf	dbgi_003020	202405081611_EB_dbgi_003020_01_01	1307	dbgi_003020_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Senecio erucifolius L.		Senecio erucifolius L.
jbuf	dbgi_003021	20240307_EB_dbgi_003021_01_01	147	dbgi_003021_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Boltonia asteroides (L.) L' Hr.		Boltonia asteroides (L.) L' Hr.
jbuf	dbgi_003021	20240328_EB_dbgi_003021_01_01_100mm_C18_15min_DDA_neg	309	dbgi_003021_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Boltonia asteroides (L.) L' Hr.		Boltonia asteroides (L.) L' Hr.
jbuf	dbgi_003022	202404191203_HC_dbgi_003022_01_01	766	dbgi_003022_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Bulbophyllum lasiochilum C.S.P. Parish et Rchb.f.		Bulbophyllum lasiochilum C.S.P. Parish et Rchb.f.
jbuf	dbgi_003022	202404251608_EB_dbgi_003022_01_01	954	dbgi_003022_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Bulbophyllum lasiochilum C.S.P. Parish et Rchb.f.		Bulbophyllum lasiochilum C.S.P. Parish et Rchb.f.
jbuf	dbgi_003023	202404191203_HC_dbgi_003023_01_01	767	dbgi_003023_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Stanhopea oculata Lindl.		Stanhopea oculata Lindl.
jbuf	dbgi_003023	202404251608_EB_dbgi_003023_01_01	955	dbgi_003023_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Stanhopea oculata Lindl.		Stanhopea oculata Lindl.
jbuf	dbgi_003024	20240405_EB_dbgi_003024_01_01_100mm_C18_15min_DDA_ELON_pos	468	dbgi_003024_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Dimorphotheca ecklonis DC.		Dimorphotheca ecklonis DC.
jbuf	dbgi_003024	202404101527_EB_dbgi_003024_01_01	630	dbgi_003024_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Dimorphotheca ecklonis DC.		Dimorphotheca ecklonis DC.
jbuf	dbgi_003025	202405081555_EB_dbgi_003025_01_01	1146	dbgi_003025_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Achillea filipendulina Lam.		Achillea filipendulina Lam.
jbuf	dbgi_003025	202405081611_EB_dbgi_003025_01_01	1308	dbgi_003025_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Achillea filipendulina Lam.		Achillea filipendulina Lam.
jbuf	dbgi_003026	202405081555_EB_dbgi_003026_01_01	1147	dbgi_003026_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Lactuca virosa L.		Lactuca virosa L.
jbuf	dbgi_003026	202405081611_EB_dbgi_003026_01_01	1309	dbgi_003026_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Lactuca virosa L.		Lactuca virosa L.
jbuf	dbgi_003027	20240405_EB_dbgi_003027_01_01_100mm_C18_15min_DDA_ELON_pos	469	dbgi_003027_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Asplenium nidus L.		Asplenium nidus L.
jbuf	dbgi_003027	202404101527_EB_dbgi_003027_01_01	631	dbgi_003027_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Asplenium nidus L.		Asplenium nidus L.
jbuf	dbgi_003028	202405081555_EB_dbgi_003028_01_01	1148	dbgi_003028_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Aster macrophyllus L.		Aster macrophyllus L.
jbuf	dbgi_003028	202405081611_EB_dbgi_003028_01_01	1310	dbgi_003028_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Aster macrophyllus L.		Aster macrophyllus L.
jbuf	dbgi_003029	20240307_EB_dbgi_003029_01_01	148	dbgi_003029_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Vernonia noveboracencis (L.) Michx.		Vernonia noveboracencis (L.) Michx.
jbuf	dbgi_003029	20240328_EB_dbgi_003029_01_01_100mm_C18_15min_DDA_neg	310	dbgi_003029_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Vernonia noveboracencis (L.) Michx.		Vernonia noveboracencis (L.) Michx.
jbuf	dbgi_003030	20240307_EB_dbgi_003030_01_01	149	dbgi_003030_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Leucanthemella serotina Tzvelev		Leucanthemella serotina Tzvelev
jbuf	dbgi_003030	20240328_EB_dbgi_003030_01_01_100mm_C18_15min_DDA_neg	311	dbgi_003030_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Leucanthemella serotina Tzvelev		Leucanthemella serotina Tzvelev
jbuf	dbgi_003031	202405081555_EB_dbgi_003031_01_01	1149	dbgi_003031_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tilia platyphyllos Scop.		Tilia platyphyllos Scop.
jbuf	dbgi_003031	202405081611_EB_dbgi_003031_01_01	1311	dbgi_003031_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tilia platyphyllos Scop.		Tilia platyphyllos Scop.
jbuf	dbgi_003032	202404191203_HC_dbgi_003032_01_01	768	dbgi_003032_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Episcia punctata (Lindl.) Hanst.		Episcia punctata (Lindl.) Hanst.
jbuf	dbgi_003032	202404251608_EB_dbgi_003032_01_01	956	dbgi_003032_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Episcia punctata (Lindl.) Hanst.		Episcia punctata (Lindl.) Hanst.
jbuf	dbgi_003033	20240405_EB_dbgi_003033_01_01_100mm_C18_15min_DDA_ELON_pos	470	dbgi_003033_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Telekia speciosa (Schreb.) Baumg.		Telekia speciosa (Schreb.) Baumg.
jbuf	dbgi_003033	202404101527_EB_dbgi_003033_01_01	632	dbgi_003033_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Telekia speciosa (Schreb.) Baumg.		Telekia speciosa (Schreb.) Baumg.
jbuf	dbgi_003034	20240405_EB_dbgi_003034_01_01_100mm_C18_15min_DDA_ELON_pos	471	dbgi_003034_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Achillea millefolium aggr.		Achillea millefolium aggr.
jbuf	dbgi_003034	202404101527_EB_dbgi_003034_01_01	633	dbgi_003034_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Achillea millefolium aggr.		Achillea millefolium aggr.
jbuf	dbgi_003035	20240307_EB_dbgi_003035_01_01	150	dbgi_003035_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos			aaunknown
jbuf	dbgi_003035	20240328_EB_dbgi_003035_01_01_100mm_C18_15min_DDA_neg	312	dbgi_003035_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg			aaunknown
jbuf	dbgi_003036	20240307_EB_dbgi_003036_01_01	151	dbgi_003036_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Aster azureus Lindl.		Aster azureus Lindl.
jbuf	dbgi_003036	20240328_EB_dbgi_003036_01_01_100mm_C18_15min_DDA_neg	313	dbgi_003036_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Aster azureus Lindl.		Aster azureus Lindl.
jbuf	dbgi_003037	20240405_EB_dbgi_003037_01_01_100mm_C18_15min_DDA_ELON_pos	472	dbgi_003037_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Saxifraga stolonifera Meerb.		Saxifraga stolonifera Meerb.
jbuf	dbgi_003037	202404101527_EB_dbgi_003037_01_01	634	dbgi_003037_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Saxifraga stolonifera Meerb.		Saxifraga stolonifera Meerb.
jbuf	dbgi_003038	202404191203_HC_dbgi_003038_01_01	769	dbgi_003038_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	aaunknown		aaunknown
jbuf	dbgi_003038	202404251608_EB_dbgi_003038_01_01	957	dbgi_003038_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	aaunknown		aaunknown
jbuf	dbgi_003039	20240307_EB_dbgi_003039_01_01	152	dbgi_003039_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Hieracium glaucum All.		Hieracium glaucum All.
jbuf	dbgi_003039	20240328_EB_dbgi_003039_01_01_100mm_C18_15min_DDA_neg	314	dbgi_003039_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Hieracium glaucum All.		Hieracium glaucum All.
jbuf	dbgi_003040	20240307_EB_dbgi_003040_01_01	153	dbgi_003040_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Gnaphalium luteo-album L.		Gnaphalium luteo-album L.
jbuf	dbgi_003040	20240328_EB_dbgi_003040_01_01_100mm_C18_15min_DDA_neg	315	dbgi_003040_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Gnaphalium luteo-album L.		Gnaphalium luteo-album L.
jbuf	dbgi_003041	20240405_EB_dbgi_003041_01_01_100mm_C18_15min_DDA_ELON_pos	473	dbgi_003041_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Senecio erraticus Bertol.		Senecio erraticus Bertol.
jbuf	dbgi_003041	202404101527_EB_dbgi_003041_01_01	635	dbgi_003041_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Senecio erraticus Bertol.		Senecio erraticus Bertol.
jbuf	dbgi_003042	202404191203_HC_dbgi_003042_01_01	770	dbgi_003042_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia x erythrophylla Neum. 'Bunchii'		Begonia x erythrophylla Neum. 'Bunchii'
jbuf	dbgi_003042	202404251608_EB_dbgi_003042_01_01	958	dbgi_003042_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Begonia x erythrophylla Neum. 'Bunchii'		Begonia x erythrophylla Neum. 'Bunchii'
jbuf	dbgi_003043	20240307_EB_dbgi_003043_01_01	154	dbgi_003043_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Artemisia pontica L.		Artemisia pontica L.
jbuf	dbgi_003043	20240328_EB_dbgi_003043_01_01_100mm_C18_15min_DDA_neg	316	dbgi_003043_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Artemisia pontica L.		Artemisia pontica L.
jbuf	dbgi_003045	20240307_EB_dbgi_003045_01_01	155	dbgi_003045_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Aster himalaicus C.B.Clarke		Aster himalaicus C.B.Clarke
jbuf	dbgi_003045	20240328_EB_dbgi_003045_01_01_100mm_C18_15min_DDA_neg	317	dbgi_003045_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Aster himalaicus C.B.Clarke		Aster himalaicus C.B.Clarke
jbuf	dbgi_003046	20240307_EB_dbgi_003046_01_01	156	dbgi_003046_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Filago vulgaris Lam.		Filago vulgaris Lam.
jbuf	dbgi_003046	20240328_EB_dbgi_003046_01_01_100mm_C18_15min_DDA_neg	318	dbgi_003046_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Filago vulgaris Lam.		Filago vulgaris Lam.
jbuf	dbgi_003047	20240405_EB_dbgi_003047_01_01_100mm_C18_15min_DDA_ELON_pos	474	dbgi_003047_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Selaginella vogelii Spring		Selaginella vogelii Spring
jbuf	dbgi_003047	202404101527_EB_dbgi_003047_01_01	636	dbgi_003047_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Selaginella vogelii Spring		Selaginella vogelii Spring
jbuf	dbgi_003048	20240405_EB_dbgi_003048_01_01_100mm_C18_15min_DDA_ELON_pos	475	dbgi_003048_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Gaillardia aristata Pursh		Gaillardia aristata Pursh
jbuf	dbgi_003048	202404101527_EB_dbgi_003048_01_01	637	dbgi_003048_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Gaillardia aristata Pursh		Gaillardia aristata Pursh
jbuf	dbgi_003049	20240307_EB_dbgi_003049_01_01	157	dbgi_003049_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Anaphalis margaritacea (L.) Benth.		Anaphalis margaritacea (L.) Benth.
jbuf	dbgi_003049	20240328_EB_dbgi_003049_01_01_100mm_C18_15min_DDA_neg	319	dbgi_003049_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Anaphalis margaritacea (L.) Benth.		Anaphalis margaritacea (L.) Benth.
jbuf	dbgi_003050	20240307_EB_dbgi_003050_01_01	158	dbgi_003050_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Arctotis venusta Norl.		Arctotis venusta Norl.
jbuf	dbgi_003050	20240328_EB_dbgi_003050_01_01_100mm_C18_15min_DDA_neg	320	dbgi_003050_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Arctotis venusta Norl.		Arctotis venusta Norl.
jbuf	dbgi_003051	20240307_EB_dbgi_003051_01_01	159	dbgi_003051_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Callistephus chinensis (L.) Nees		Callistephus chinensis (L.) Nees
jbuf	dbgi_003051	20240328_EB_dbgi_003051_01_01_100mm_C18_15min_DDA_neg	321	dbgi_003051_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Callistephus chinensis (L.) Nees		Callistephus chinensis (L.) Nees
jbuf	dbgi_003052	202404191203_HC_dbgi_003052_01_01	771	dbgi_003052_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	aaunknown		aaunknown
jbuf	dbgi_003052	202404251608_EB_dbgi_003052_01_01	959	dbgi_003052_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	aaunknown		aaunknown
jbuf	dbgi_003053	20240405_EB_dbgi_003053_01_01_100mm_C18_15min_DDA_ELON_pos	476	dbgi_003053_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Artemisia abrotanum L.		Artemisia abrotanum L.
jbuf	dbgi_003053	202404101527_EB_dbgi_003053_01_01	638	dbgi_003053_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Artemisia abrotanum L.		Artemisia abrotanum L.
jbuf	dbgi_003054	202405081555_EB_dbgi_003054_01_01	1150	dbgi_003054_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Symphyotrichum oblongifolium (Nutt.) G.L. Nesom		Symphyotrichum oblongifolium (Nutt.) G.L. Nesom
jbuf	dbgi_003054	202405081611_EB_dbgi_003054_01_01	1312	dbgi_003054_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Symphyotrichum oblongifolium (Nutt.) G.L. Nesom		Symphyotrichum oblongifolium (Nutt.) G.L. Nesom
jbuf	dbgi_003055	202405081555_EB_dbgi_003055_01_01	1151	dbgi_003055_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Erigeron karvinskianus DC.		Erigeron karvinskianus DC.
jbuf	dbgi_003055	202405081611_EB_dbgi_003055_01_01	1313	dbgi_003055_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Erigeron karvinskianus DC.		Erigeron karvinskianus DC.
jbuf	dbgi_003056	20240307_EB_dbgi_003056_01_01	160	dbgi_003056_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Aster linosyris (L.) Bernh.		Aster linosyris (L.) Bernh.
jbuf	dbgi_003056	20240328_EB_dbgi_003056_01_01_100mm_C18_15min_DDA_neg	322	dbgi_003056_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Aster linosyris (L.) Bernh.		Aster linosyris (L.) Bernh.
jbuf	dbgi_003057	20240405_EB_dbgi_003057_01_01_100mm_C18_15min_DDA_ELON_pos	477	dbgi_003057_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Dorstenia urceolata Schott 'Variegata'		Dorstenia urceolata Schott 'Variegata'
jbuf	dbgi_003057	202404101527_EB_dbgi_003057_01_01	639	dbgi_003057_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Dorstenia urceolata Schott 'Variegata'		Dorstenia urceolata Schott 'Variegata'
jbuf	dbgi_003058	20240307_EB_dbgi_003058_01_01	161	dbgi_003058_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Coreopsis tinctoria Nutt.		Coreopsis tinctoria Nutt.
jbuf	dbgi_003058	20240328_EB_dbgi_003058_01_01_100mm_C18_15min_DDA_neg	323	dbgi_003058_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Coreopsis tinctoria Nutt.		Coreopsis tinctoria Nutt.
jbuf	dbgi_003059	202405081555_EB_dbgi_003059_01_01	1152	dbgi_003059_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Senecio cineraria DC.		Senecio cineraria DC.
jbuf	dbgi_003059	202405081611_EB_dbgi_003059_01_01	1314	dbgi_003059_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Senecio cineraria DC.		Senecio cineraria DC.
jbuf	dbgi_003060	202405081555_EB_dbgi_003060_01_01	1153	dbgi_003060_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tussilago farfara L.		Tussilago farfara L.
jbuf	dbgi_003060	202405081611_EB_dbgi_003060_01_01	1315	dbgi_003060_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tussilago farfara L.		Tussilago farfara L.
jbuf	dbgi_003061	202405081555_EB_dbgi_003061_01_01	1154	dbgi_003061_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Tragopogon pratensis subsp. orientalis (L.) Celak.		Tragopogon pratensis subsp. orientalis (L.) Celak.
jbuf	dbgi_003061	202405081611_EB_dbgi_003061_01_01	1316	dbgi_003061_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Tragopogon pratensis subsp. orientalis (L.) Celak.		Tragopogon pratensis subsp. orientalis (L.) Celak.
jbuf	dbgi_003062	202404191203_HC_dbgi_003062_01_01	772	dbgi_003062_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Scutellaria incarnata Vent.		Scutellaria incarnata Vent.
jbuf	dbgi_003062	202404251608_EB_dbgi_003062_01_01	960	dbgi_003062_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_neg	Scutellaria incarnata Vent.		Scutellaria incarnata Vent.
jbuf	dbgi_003063	202404191203_HC_dbgi_003063_01_01	773	dbgi_003063_01_01	aliquot_to_extraction_to_original_sample	resolved	100mm_C18_15min_DDA_ELON_pos	Begonia goegoensis N.E. Br.		Begonia goegoensis N.E. Br.
